ECs0118	111799	56343	55460
ECs0119	55006	27898	27111
ECs0120	38371	19327	19125
ECs0121	764	407	433
ECs0122	13543	6627	6919
ECs0123	433	279	302
ECs0124	6094	3040	3206
ECs0125	10429	5199	5230
ECs0126	1671	810	862
ECs0127	577	299	289
ECs0128	11724	5877	5859
ECs0129	5461	3394	3350
ECs0130	11104	6318	6205
ECs0131	1833	987	981
ECs0132	1299	669	630
ECs0133	284	139	145
ECs0134	1245	843	855
ECs0135	2732	1607	1579
ECs0136	278	148	131
ECs0137	5624	2779	2847
ECs0138	2208	1130	1081
ECs0139	2008	1011	998
ECs0140	151	80	71
ECs0141	523	268	255
ECs0142	169	87	82
ECs0143	453	241	215
ECs0144	88	37	51
ECs0145	49	21	28
ECs0146	550	257	293
ECs0147	10887	5380	5511
ECs0148	1656	815	841
ECs0149	8814	4420	4394
ECs0150	398	207	191
ECs0151	300	189	164
ECs0152	2434	1314	1177
ECs0153	7390	3794	3597
ECs0154	963	477	487
ECs0155	223	116	108
ECs0156	148	78	70
ECs0157	210	151	167
ECs0158	3469	1812	1766
ECs0159	706	358	348
ECs0160	1879	1077	966
ECs0161	1463	811	816
ECs0162	1390	687	704
ECs0163	3504	1776	1728
ECs0164	739	395	346
ECs0165	5145	2668	2477
ECs0166	308	164	178
ECs0167	1138	604	570
ECs0168	2728	1397	1331
ECs0169	2714	1377	1337
ECs0170	5332	2686	2647
ECs0171	257718	130146	127582
ECs0172	97204	49730	47483
ECs0173	8667	4482	4186
ECs0174	17630	9104	8528
ECs0175	2147	1109	1040
ECs0176	22041	11260	10783
ECs0177	11515	5822	5695
ECs0178	19396	9839	9561
ECs0179	56538	28579	27966
ECs0180	26643	13630	13014
ECs0181	19851	10259	9595
ECs0182	11008	5598	5411
ECs0183	13824	7029	6796
ECs0184	6520	3275	3245
ECs0185	2260	1084	1176
ECs0186	15097	7767	7333
ECs0187	11728	5957	5771
ECs0188	1206	601	606
ECs0189	208	101	107
ECs0190	765	494	524
ECs0191	447	380	318
ECs5365	659	352	309
ECs0192	938	451	489
ECs0193	420	215	205
ECs0194	830	410	421
ECs0195	235	115	121
ECs0196	13589	6909	6683
ECs0197	1433	737	696
ECs0198	1555	768	787
ECs0199	1810	890	920
ECs0200	597	295	302
ECs0201	878	459	419
ECs0202	1172	587	586
rrsH	6	12	11
ileV	0	0	1
alaV	0	0	0
rrlH	89	109	96
rrfH	0	0	0
aspU	15	5	10
ECs0203	1172	748	700
ECs0204	1523	837	962
ECs0205	2036	1032	1004
ECs0206	1490	885	867
ECs0207	46328	23478	23116
ECs0208	934	568	537
ECs0209	1216	877	928
ECs0210	1173	849	822
ECs0211	2339	1229	1193
aspV	251	120	131
ECs5700	517	247	270
ECs0212	16	8	8
ECs0213	16	7	9
ECs0214	29	13	16
ECs0215	4	1	3
ECs0216	17	9	8
ECs0217	247	120	127
ECs0218	336	183	157
ECs0219	114	65	49
ECs0222	6	2	5
ECs0223	122	64	59
ECs0224	105	56	49
ECs0225	299	144	156
ECs0226	35	18	18
ECs0227	74	33	42
ECs0228	53	30	23
ECs0229	194	97	97
ECs0230	78	43	35
ECs0231	253	137	116
ECs0232	25	12	13
ECs0233	184	84	100
ECs0234	94	41	53
ECs0236	91	47	44
ECs0237	394	184	210
ECs0238	96	50	46
ECs0241	40	23	17
ECs0242	176	93	86
ECs0243	0	0	0
ECs0244	18	13	5
ECs0245	79	40	41
ECs0246	383	211	176
ECs0247	208	108	117
ECs0248	591	330	278
ECs0249	1064	537	529
ECs0250	1225	1168	1137
ECs0251	4753	2985	2848
ECs0252	535	246	290
ECs0253	600	311	291
ECs0254	91	46	47
ECs0255	153	67	87
ECs0256	86	45	47
ECs0257	44	19	28
ECs0258	273	128	145
ECs0259	82	35	47
ECs0260	74	35	39
ECs0261	70	36	35
ECs0262	20	13	7
ECs0263	309	354	365
ECs0264	9660	5050	5021
ECs0265	9867	4982	4886
ECs0266	2119	1046	1073
ECs0267	3544	1944	1738
ECs0268	355	256	239
ECs0269	2007	1036	973
ECs0270	2092	1069	1024
thrW	48	198	203
ECs0271	1334	899	796
ECs0272	50	28	23
ECs0273	922	461	461
ECs0274	6052	3074	2995
ECs0275	42	27	30
ECs0276	132	64	68
ECs0277	35	13	22
ECs0279	2	1	1
ECs0280	36	18	18
ECs0281	24	25	19
ECs0282	14	16	18
ECs0283	22	18	10
ECs0284	98	88	80
ECs0285	2127	1137	1056
ECs0287	34	16	24
ECs0288	64	44	26
ECs0289	138	71	68
ECs0290	3	0	3
ECs0291	3	2	1
ECs0292	2	2	0
ECs0293	11	4	8
ECs0296	127	60	67
ECs0297	82	43	39
ECs0298	23	10	13
ECs0299	13	8	5
ECs0300	153	68	85
ECs0301	16	6	10
ECs0302	103	48	55
ECs0303	461	235	233
ECs0304	487	240	252
ECs0305	401	228	177
ECs0306	71	35	38
ECs0307	5	3	2
ECs0309	628	310	324
ECs0310	69	32	39
ECs0311	113	54	62
ECs0313	110	58	56
ECs0314	61	31	31
ECs0315	13	4	10
ECs0316	52	23	31
ECs0317	681	348	333
ECs0319	138	63	75
ECs0320	400	210	192
ECs0321	526	263	265
ECs0322	159	75	84
ECs0323	415	208	208
ECs0324	169	92	77
ECs0326	26	22	24
ECs5701	17	18	16
ECs0327	126	62	64
ECs0328	15	6	9
ECs0329	0	0	1
ECs0330	18	11	8
ECs0331	42	18	26
ECs0332	126	64	63
ECs0333	308	176	133
ECs0334	358	174	184
ECs0335	67	32	35
ECs0336	322	194	133
ECs0337	580	288	295
ECs0338	147	85	64
ECs0340	29	17	14
ECs0342	49	25	24
ECs0343	127	67	60
ECs0344	48	26	22
ECs0345	116	55	62
ECs0346	81	39	43
ECs0348	8	6	2
ECs0349	7	4	3
ECs0350	24	12	12
ECs0351	28	16	12
ECs0352	61	25	36
ECs0355	63	36	27
ECs0356	4	3	2
ECs0357	811	402	412
ECs0358	789	420	371
ECs0359	565	296	271
ECs0360	1281	640	643
ECs0362	440	198	242
ECs0363	372	207	196
ECs0364	191	114	110
ECs0366	5	3	2
ECs0367	19	9	10
ECs0368	7	2	5
ECs0369	33	13	20
ECs0370	18	13	6
ECs0371	15	9	6
ECs0372	44	25	19
ECs0373	129	70	59
ECs5377	18	11	7
ECs0374	123	66	57
ECs0375	178	93	86
ECs0377	139	69	70
ECs0378	1152	605	547
ECs0379	886	474	412
ECs0380	46	26	20
ECs0382	78	43	36
ECs0383	276	142	143
ECs0384	60	36	34
ECs0385	123	51	73
ECs0386	113	51	63
ECs0387	90	49	41
ECs0388	126	59	67
ECs0389	262	128	135
ECs0390	816	427	412
ECs0391	311	159	175
ECs0392	51	17	34
ECs0393	22	11	11
ECs0394	74	50	38
ECs0395	73	42	45
ECs0396	118	67	51
ECs0397	490	238	252
ECs0398	872	442	431
ECs0399	190	90	100
ECs0400	148	76	72
ECs0401	31	17	14
ECs0402	28	13	15
ECs0403	26	15	11
ECs0404	32	21	11
ECs0405	17	10	7
ECs0406	36	16	20
ECs0407	25	14	11
ECs0408	66	32	34
ECs0409	713	399	345
ECs0410	912	485	459
ECs0411	1719	862	857
ECs0412	473	250	223
ECs0413	208	109	100
ECs0414	236	109	128
ECs0415	157	90	67
ECs0416	328	171	158
ECs0417	59	32	27
ECs0418	45	16	29
ECs0419	60	29	31
ECs0420	22	13	10
ECs0421	18	7	12
ECs0422	149	107	102
ECs0423	3228	1696	1593
ECs0424	1357	714	643
ECs0425	53	53	35
ECs0426	686	360	361
ECs0427	642	330	312
ECs0428	1034	562	534
ECs0429	209	116	156
ECs0430	96	90	79
ECs0431	2940	1566	1448
ECs0432	314	167	147
ECs0433	459	228	233
ECs0434	126	66	60
ECs0435	303	224	223
ECs0436	1451	818	782
ECs0437	784	401	386
ECs0438	1100	558	543
ECs0439	435	212	223
ECs0440	452	223	229
ECs0441	509	258	252
ECs0442	107	62	45
ECs0443	187	165	143
ECs0444	6952	3584	3493
ECs0445	137	71	76
ECs0446	652	355	305
ECs0447	1313	672	641
ECs0448	835	416	425
ECs0449	914	454	466
ECs0450	1007	529	478
ECs0451	5082	2624	2458
ECs0452	4993	2517	2477
ECs0453	424	226	198
ECs0454	221	154	163
ECs0455	463	320	289
ECs0456	4018	2028	2040
ECs0457	16615	8534	8082
ECs0458	5368	2606	2762
ECs0459	16121	8294	7827
ECs0460	7377	3762	3615
ECs0461	275	136	139
ECs0462	291	150	141
ECs0463	1225	602	631
ECs0464	2453	1177	1284
ECs0465	298	153	151
ECs0466	819	414	411
ECs0467	1561	762	799
ECs0468	6747	3423	3326
ECs0469	7781	3927	3855
ECs0470	833	411	422
ECs0471	1023	492	533
ECs0472	136	68	72
ECs0473	332	180	153
ECs0474	5235	2669	2567
ECs0475	3616	1836	1781
ECs0476	479	266	213
ECs0477	13741	6862	7060
ECs0478	321	273	227
ECs0479	676	339	340
ECs0480	3381	1786	1651
ECs0481	2201	1165	1087
ECs0482	15391	7528	7865
ECs0483	5590	2821	2770
ECs0484	9093	4523	4571
ECs0485	63189	31829	31374
ECs0486	46961	23364	23605
ECs0487	3795	1897	1900
ECs0488	4856	2397	2459
ECs0489	1523	730	793
ECs0490	86863	44165	42705
ECs0491	10109	5124	4987
ECs0492	17374	8868	8508
ECs0493	19590	9889	9705
ECs0494	7725	4054	3672
ECs0495	16315	8335	7986
ECs0496	207	99	108
ECs0497	210	140	120
ECs0498	784	425	410
ECs0499	224	116	112
ECs0500	721	384	341
ECs0501	473	249	224
ECs0502	1167	613	554
ECs0503	901	470	431
ECs0504	88	47	41
ECs0505	388	231	186
ECs0506	531	291	274
ECs0507	1363	795	701
ECs0508	68	105	94
ECs0509	1275	679	716
ECs0510	999	576	542
ECs0511	765	363	402
ECs0512	1314	666	648
ECs0513	1301	672	629
ECs0514	1302	699	604
ECs0515	24400	12383	12022
ECs0516	8435	4384	4184
ECs0517	1670	907	892
ECs0518	10440	5412	5184
ECs0519	43	96	99
ECs0520	130	67	74
ECs0521	253	129	135
ECs0522	8663	4426	4238
ECs0523	4868	2428	2440
ECs0524	2525	1234	1292
ECs0525	2750	1411	1339
ECs0526	3536	1846	1692
ECs0527	7787	3938	3849
ECs0528	1181	682	640
ECs0529	197	174	167
ECs0530	12707	6584	6252
ECs0531	2798	1520	1403
ECs0532	1048	547	504
ECs0533	879	524	503
ECs0534	517	335	330
ECs0535	7374	3946	4156
ECs0536	7336	4189	3892
ECs0537	4909	2569	2362
ECs0538	165	80	88
ECs0539	393	186	207
ECs0540	398	205	194
ECs0541	430	205	226
ECs0542	659	351	313
ECs0543	142	81	62
ECs0544	123	58	65
ECs0545	111	64	48
ECs0546	38	20	19
ECs0548	129	51	78
ECs0549	1057	561	497
ECs0551	284	148	137
ECs0552	1620	838	785
ECs0553	252	119	136
ECs0554	152	83	118
ECs0555	1210	635	625
ECs0556	776	406	370
ECs0557	312	298	282
ECs0558	238	228	277
ECs0559	292	164	130
ECs0560	513	247	266
ECs0561	20	13	7
ECs0563	155	90	65
ECs0564	489	252	238
ECs0565	26	13	17
ECs0566	39	23	19
ECs0567	1048	538	511
ECs0568	57	33	24
ECs0569	9	7	4
ECs0570	68	39	29
ECs0572	25	12	13
ECs0573	117	64	53
ECs0575	58	27	33
ECs0576	22	12	10
ECs0577	127	72	56
ECs0578	104	60	45
ECs0579	43	24	20
ECs0580	13	4	9
ECs0581	41	21	22
ECs0582	35	19	16
ECs0583	101	54	58
ECs0584	782	395	398
ECs0585	477	244	233
ECs0586	2091	1055	1037
ECs0587	7154	3600	3558
ECs0588	3041	1575	1562
ECs0589	355	212	237
ECs0590	95	43	52
ECs0591	2761	1424	1338
ECs0592	53	27	27
ECs0593	48	29	19
ECs0594	81	43	38
ECs0595	16	9	7
ECs0596	16	8	10
ECs0597	13	5	11
argU	36	69	80
ECs0598	571	365	318
ECs0599	879	459	420
ECs0600	3786	1884	1904
ECs0601	3873	1978	1895
ECs0602	126	69	57
ECs0603	179	85	95
ECs0604	114	57	57
ECs0605	209	116	94
ECs0606	15	9	8
ECs0607	31	16	15
ECs0608	414	225	190
ECs0609	585	307	282
ECs0610	75	41	38
ECs0611	8	6	3
ECs0612	64	25	39
ECs0613	224	100	124
ECs0614	6296	3242	3138
ECs0615	1800	972	912
ECs0616	2609	1342	1267
ECs0617	189	93	97
ECs0618	309	167	142
ECs0619	247	116	132
ECs0620	513	258	256
ECs0621	208	99	118
ECs0622	94	63	40
ECs0623	248	123	127
ECs0624	42	28	14
ECs5381	5	2	3
ECs0625	616	314	302
ECs0626	70	36	40
ECs0627	53	27	31
ECs0628	25	9	16
ECs0629	46	27	23
ECs0630	71	44	43
ECs0631	122	60	74
ECs0632	63	24	39
ECs0633	152	78	74
ECs0634	40	16	24
ECs0635	49	25	24
ECs0636	23	15	8
ECs0637	603	313	292
ECs5382	57	48	37
ECs0638	243	123	149
ECs0639	112	73	53
ECs0640	72	35	49
ECs0641	141	66	77
ECs0642	50	23	27
ECs0643	601	309	292
ECs0644	29530	14804	14735
ECs0645	7815	4064	3765
ECs0646	904	456	461
ECs0647	251	128	125
ECs0649	1460	742	721
ECs0650	1322	673	649
ECs0651	178	81	97
ECs0652	53	27	28
ECs0653	14	7	7
ECs0654	24	13	12
ECs0655	12	7	5
ECs0656	2	1	2
ECs0657	72	30	42
ECs0658	650	339	311
ECs0659	259	159	140
ECs0660	292	162	171
ECs0661	332	160	173
ECs0662	46681	22769	24004
ECs0663	357	216	244
ECs0664	295	175	135
ECs0665	5900	3085	2888
ECs0666	18872	9550	9395
ECs0667	437	195	242
ECs0668	1846	925	921
ECs0669	1463	722	741
ECs0670	10692	5391	5303
ECs0671	4746	2497	2250
ECs0672	3603	1795	1808
ECs0673	8490	4296	4200
ECs0674	3066	1561	1505
ECs0675	6698	3373	3325
ECs0676	1106	546	560
ECs0677	1548	782	766
ECs0678	3355	1698	1657
ECs0679	5041	2477	2565
ECs0680	22880	11719	11163
ECs0681	235	133	148
ECs0682	139	102	84
ECs0683	65	33	33
ECs0684	185	110	99
ECs0685	20	24	21
ECs0686	30	17	14
ECs0687	199	117	94
ECs0689	128	72	69
ECs0690	126	63	64
ECs0691	254	134	121
ECs0692	175	101	75
ECs0693	330	179	151
ECs0694	1407	685	723
ECs0695	5723	2915	2809
ECs0696	11220	5653	5568
ECs0697	1365	700	665
ECs0698	2924	1526	1399
ECs0699	8884	4451	4435
ECs0700	915	462	473
glnX	144	86	75
glnV	289	122	167
metU	70	35	35
glnW	250	135	116
glnU	822	410	412
leuW	391	223	168
metT	48	29	20
ECs0704	470	219	251
ECs0705	2087	1075	1012
ECs0706	1728	889	839
ECs0707	901	461	441
ECs0708	950	474	476
ECs0709	1070	559	511
ECs0710	15218	7667	7555
ECs0711	262	120	143
ECs0713	411	223	284
ECs0714	12683	6425	6354
ECs0715	7110	3603	3509
ECs0716	1492	769	723
ECs0717	899	447	454
ECs0718	3190	1585	1607
ECs0719	6137	3094	3075
ECs0720	501	287	246
ECs0721	357	183	174
ECs0722	100	47	53
ECs0723	452	250	202
ECs0724	36	23	14
ECs0725	105	61	44
ECs0726	83	35	48
ECs0727	0	0	0
ECs0728	446	225	221
ECs0729	157	81	77
ECs0730	27	13	14
ECs0731	19	10	9
ECs0732	135	65	70
ECs0733	1054	537	529
ECs0734	446	248	209
ECs0735	291	146	145
ECs0736	218	112	106
ECs0737	370	185	185
ECs0738	245	133	112
ECs0739	304	170	170
ECs0740	153	91	98
ECs0741	185	98	87
ECs0742	99	52	48
ECs0743	518	262	257
ECs0744	99	41	58
ECs0745	1093	541	552
ECs0746	634	309	325
ECs0747	104	60	44
ECs0748	626	313	314
ECs0749	516	273	243
ECs0751	1055	527	530
ECs0752	693	351	342
ECs0753	480	230	251
ECs0754	572	277	296
ECs0755	45	23	38
ECs0756	49	45	20
ECs0757	124	61	63
ECs0758	120	60	60
ECs0759	13	10	3
ECs0760	129	63	67
ECs0761	103	47	56
ECs0762	52	28	24
ECs0763	98	50	49
ECs0764	9	1	8
ECs0766	10	8	2
ECs0767	24	11	13
ECs0768	19021	9660	9366
ECs0769	8262	4118	4146
ECs5391	63	32	31
ECs0770	1125	544	581
ECs0771	3475	1756	1720
ECs0772	5241	2678	2563
ECs0773	2214	1121	1093
ECs0774	10458	5466	4994
ECs0775	19457	9823	9635
ECs0776	19168	9564	9605
ECs0777	10267	5171	5096
lysT	6859	3495	3367
valT	134	52	82
lysW	1183	624	559
valZ	335	182	153
lysY	3693	1796	1898
lysZ	1609	808	801
ECs0778	776	405	371
ECs0779	515	305	298
ECs0780	257	172	173
ECs0781	217	115	103
ECs0782	3297	1714	1592
ECs0783	6322	3240	3090
ECs0784	834	425	410
ECs0785	554	284	271
ECs0786	425	214	212
ECs0787	532	268	268
ECs0788	516	254	262
ECs0789	895	432	475
ECs0790	253	140	125
ECs0791	785	401	384
ECs0792	348	182	166
ECs0793	749	470	443
ECs0794	1304	747	745
ECs0795	812	440	425
ECs0796	46	41	34
ECs0797	17	8	10
ECs0798	53	29	24
ECs0799	441	245	227
ECs0800	2455	1293	1194
ECs5702	479	257	222
ECs0802	5	2	3
ECs0804	43	24	19
ECs0805	10	5	5
ECs0806	7	5	2
ECs0807	4	1	3
ECs0808	0	0	0
ECs0809	25	13	14
ECs0810	22	9	13
ECs0812	7	3	4
ECs0813	14	7	9
ECs0814	768	403	366
ECs0815	205	105	100
ECs0816	271	142	130
ECs0817	165	85	84
ECs0818	34	19	18
ECs0819	35	20	15
ECs0820	4	0	4
ECs0821	0	0	0
ECs0822	12	9	3
ECs0824	32	16	16
ECs0825	119	61	58
ECs0826	57	32	25
ECs0827	17	8	9
ECs0829	147	82	66
ECs0830	14	4	10
ECs0831	6	5	1
ECs0832	8	3	5
ECs0833	14	6	8
ECs0834	88	42	46
ECs0835	6	3	3
ECs0836	4	3	1
ECs0837	148	82	67
ECs0838	13	7	6
ECs0839	18	6	12
ECs0840	1	1	0
ECs0841	9	5	4
ECs0842	206	89	118
ECs0843	12	8	4
ECs0844	10	4	6
ECs0845	5	4	1
ECs0846	108	66	42
ECs0847	327	187	140
ECs0848	41	23	18
ECs0849	4	3	1
ECs0850	489	241	248
ECs0851	1001	467	535
ECs0852	188	92	100
ECs0853	106	52	58
ECs0854	58	27	33
ECs0855	37	19	18
ECs0856	51	28	24
ECs0857	2413	1198	1228
ECs0858	2205	1103	1115
ECs0859	2766	1409	1357
ECs0860	459	251	208
ECs0861	207	104	103
ECs0862	11	6	5
ECs0863	206	110	96
ECs0864	892	463	429
ECs0865	34	29	29
ECs0866	132	78	78
ECs0867	123	63	60
ECs0868	55	23	33
ECs0869	188	148	132
ECs0870	119	95	115
ECs0871	134	70	64
ECs0872	192	90	102
ECs0873	48	24	24
ECs0874	86	47	39
ECs0875	24005	12227	11785
ECs0876	537	271	267
ECs0877	1862	951	912
ECs0878	493	258	237
ECs0879	588	316	274
ECs0880	581	286	298
ECs0881	73	40	33
ECs0882	101	58	44
ECs0883	289	163	127
ECs0884	54	23	31
ECs0885	1064	542	540
ECs0886	277	145	150
ECs0887	1286	637	650
ECs0888	1192	644	549
ECs0889	4040	2071	1970
ECs0890	3719	1831	1889
ECs0891	1786	889	898
ECs0892	56001	28951	27496
ECs0893	2759	1598	1604
ECs0894	632	319	313
ECs0895	386	243	202
ECs0896	8892	4506	4445
ECs0897	20132	10454	9727
ECs0898	792	394	443
ECs0899	626	331	295
ECs0900	206	93	114
ECs0902	34	14	23
ECs0903	85	44	44
ECs0904	751	368	384
ECs0905	1507	777	731
ECs0906	325	164	162
ECs0908	447	238	209
ECs0909	320	165	155
ECs0910	127	66	61
ECs0911	74	30	44
ECs0912	76	42	35
ECs0913	73	49	50
ECs5399	153	96	82
ECs5400	332	177	155
ECs0915	9991	5117	4879
ECs0916	75	35	42
ECs0917	84	76	85
ECs0918	583	333	327
ECs0919	940	547	458
ECs0920	1370	710	726
ECs0921	1108	571	537
ECs0922	2394	1351	1243
ECs0923	251	213	238
ECs0924	340	167	173
ECs0925	375	186	193
ECs0926	149	75	80
ECs0927	5327	2689	2641
ECs0928	498	318	311
ECs0929	533	337	329
ECs0930	131	66	68
ECs0931	623	334	289
ECs0932	1013	497	516
ECs0933	1848	980	868
ECs0934	1093	537	557
ECs0935	615	311	306
ECs0936	108	55	53
ECs0937	220	113	107
ECs0938	150	77	73
ECs0939	1236	639	598
ECs0940	44	23	21
ECs0941	2	1	1
ECs0942	299	182	175
ECs0943	355	195	218
ECs0944	667	368	299
ECs0945	297	160	137
ECs0946	646	325	323
ECs0947	748	388	360
ECs0948	550	281	271
ECs0949	18	13	5
ECs0950	7	3	4
ECs0952	199	105	94
ECs0953	381	264	295
ECs0954	1036	603	611
ECs0955	401	196	207
ECs0956	552	273	279
ECs0957	416	222	195
ECs0958	61	30	31
ECs0959	98	51	51
ECs0960	1205	581	625
ECs0961	635	310	326
ECs0962	1068	655	740
ECs0963	5397	2947	2832
ECs0964	674	392	335
ECs0965	1147	614	569
ECs0966	554	276	314
ECs0967	547	281	266
ECs0968	5665	2933	2735
serW	555	272	283
ECs0969	17375	8963	8416
ECs0970	1086	548	538
ECs0971	2939	1454	1485
ECs0972	1231	640	593
ECs0973	9632	4965	4668
ECs0974	2323	1197	1126
ECs0975	10047	5104	4945
ECs0976	1403	725	678
ECs0977	2088	1003	1086
ECs0978	15445	7863	7587
ECs0979	292	149	144
ECs0980	77	37	40
ECs0981	246	144	117
ECs0982	327	162	180
ECs0983	8559	4417	4143
ECs0984	661	317	345
ECs0985	1341	685	657
ECs0986	19859	10030	9836
ECs0987	1418	697	721
ECs0988	33046	16790	16263
ECs0989	154	85	72
ECs0990	3656	1784	1874
ECs0991	1939	997	943
ECs0992	123	65	58
ECs0993	16515	8173	8344
ECs0994	381735	192922	188868
ECs0995	4829	2472	2358
ECs0996	665	341	324
ECs0997	14306	7230	7079
ECs0998	4614	2368	2247
ECs0999	1075	523	552
ECs1000	143	64	79
ECs1001	1295	652	643
ECs1002	624	403	395
ECs1003	493	348	322
ECs1004	1362	716	651
ECs1005	1198	608	590
ECs1006	795	402	393
ECs1007	5659	2856	2806
ECs1008	2717	1378	1339
ECs1009	8218	4122	4096
ECs1010	8546	4586	4409
ECs1011	12543	6673	6321
ECs1012	8249	4178	4073
ECs1013	14456	7265	7194
ECs1014	9880	5014	4869
ECs1015	3197	1585	1673
ECs1016	47	59	49
ECs1017	15	8	9
ECs1018	34	16	18
ECs1019	30	15	15
ECs1020	23	12	11
ECs1021	62	30	32
ECs1022	46	19	27
ECs1023	137	64	74
ECs1025	151	88	63
ECs1026	22	14	8
ECs1027	22	9	13
ECs1028	135	70	65
ECs1029	2772	1407	1365
ECs1030	805	496	494
ECs1031	1712	955	948
ECs1032	9344	4729	4621
ECs1033	8654	4356	4298
ECs1034	3061	1605	1458
ECs1035	5122	2656	2469
ECs1036	1337	659	680
ECs1037	1674	1428	1325
ECs1038	16674	9171	8585
ECs1039	9310	4741	4573
ECs1040	909	505	495
ECs1041	162496	80195	82415
ECs1042	3253	1623	1630
ECs1043	260	317	254
ECs1044	3741	2019	2035
ECs1045	1194	586	609
ECs1046	1115	612	597
ECs1047	362	214	240
ECs1048	160	75	88
ECs1049	395	257	266
ECs1050	1924	1073	975
ECs1051	5091	2593	2519
ECs1052	217	301	288
ECs1053	698	543	508
ECs1054	2409	1291	1203
ECs1055	289	150	139
ECs1056	18	9	9
ECs1057	30	18	13
ECs1058	6	2	4
ECs1059	6	3	3
ECs1061	42	20	25
ECs1063	62	25	40
ECs1064	3	2	1
ECs1065	35	15	20
ECs1067	3172	1553	1621
ECs1068	1175	599	576
ECs1069	3940	1991	1954
ECs1070	62	32	35
ECs1071	74	38	38
ECs5703	152	71	98
ECs1073	144	76	85
ECs1074	88	49	39
ECs1075	112	55	57
ECs1076	121	70	51
ECs1077	146	74	72
ECs1079	641	642	621
ECs1080	2033	1329	1328
ECs1082	129	67	62
ECs1083	7	4	3
ECs1084	27	12	15
ECs1085	129	69	60
ECs1086	841	436	405
ECs1087	411	209	202
ileZ1	0	0	0
argN1	0	0	0
argO1	108	59	49
ECs1088	206	106	101
ECs1089	22	11	12
ECs1090	105	52	53
ECs1091	14	7	7
ECs1092	10	4	6
ECs1093	0	0	0
ECs1094	3	2	1
ECs1096	571	276	301
ECs1097	156	86	77
ECs1100	12	5	8
ECs1101	23	10	13
ECs1102	0	0	0
ECs1103	0	0	0
ECs1104	4	2	2
ECs1105	11	4	7
ECs1106	0	0	0
ECs5406	0	0	0
ECs1107	0	0	0
ECs1108	0	0	0
ECs1109	0	0	0
ECs1110	0	0	0
ECs1111	1	0	1
ECs1112	0	0	0
ECs1113	0	0	0
ECs1114	4	2	2
ECs1115	0	0	0
ECs1116	15	7	8
