ECs0100	51950	26078	25877
ECs0101	2652	1325	1329
ECs0102	19761	10127	9635
ECs0103	817	542	516
ECs0105	473	358	357
ECs0106	1726	832	897
ECs0107	869	450	421
ECs0108	6706	3425	3454
ECs0110	624	368	427
ECs0111	421	202	219
ECs0112	61	31	30
ECs0113	4069	2059	2028
ECs0114	1065	544	536
ECs0115	1803	1247	1126
ECs0116	13724	7206	7091
ECs0117	11908	6160	5753
ECs0118	58519	29170	29355
ECs0119	23088	11758	11333
ECs0120	41848	20820	21089
ECs0121	902	487	470
ECs0122	42174	21061	21118
ECs0123	772	498	471
ECs0124	9008	4564	4642
ECs0125	12581	6398	6185
ECs0126	3497	1746	1752
ECs0127	4252	2228	2032
ECs0128	4513	2276	2246
ECs0129	5412	3559	3436
ECs0130	24977	13178	13539
ECs0131	2944	1585	1510
ECs0132	2092	1084	1008
ECs0133	434	221	213
ECs0134	1591	1173	1215
ECs0135	5582	3254	3125
ECs0136	507	247	266
ECs0137	11769	5937	5838
ECs0138	4460	2337	2124
ECs0139	2567	1271	1296
ECs0140	163	89	74
ECs0141	739	360	379
ECs0142	186	96	90
ECs0143	800	390	414
ECs0144	62	31	31
ECs0145	49	26	23
ECs0146	998	517	482
ECs0147	12788	6291	6499
ECs0148	2013	1044	969
ECs0149	22090	11106	10989
ECs0150	1867	957	910
ECs0151	439	248	269
ECs0152	2830	1553	1358
ECs0153	12054	6210	5846
ECs0154	2028	1039	989
ECs0155	261	124	137
ECs0156	206	101	105
ECs0157	341	273	234
ECs0158	8541	4373	4334
ECs0159	2270	1158	1114
ECs0160	3050	1688	1574
ECs0161	1195	683	725
ECs0162	1588	787	802
ECs0163	7001	3628	3381
ECs0164	2357	1217	1147
ECs0165	16283	8314	7971
ECs0166	757	471	421
ECs0167	7431	3916	3651
ECs0168	11704	5920	5786
ECs0169	6706	3426	3282
ECs0170	7690	3789	3904
ECs0171	240760	121294	119488
ECs0172	94074	47598	46484
ECs0173	17017	8565	8452
ECs0174	30197	15632	14566
ECs0175	3190	1676	1514
ECs0176	21023	10850	10175
ECs0177	10773	5438	5337
ECs0178	21673	11017	10657
ECs0179	72778	36551	36232
ECs0180	42499	21407	21097
ECs0181	22583	11547	11038
ECs0182	10925	5517	5409
ECs0183	14549	7368	7182
ECs0184	8670	4314	4358
ECs0185	2269	1118	1151
ECs0186	16828	8567	8265
ECs0187	16571	8293	8280
ECs0188	3033	1514	1520
ECs0189	538	275	265
ECs0190	958	780	763
ECs0191	1458	1025	1004
ECs5365	1958	970	993
ECs0192	1530	760	774
ECs0193	873	461	412
ECs0194	1970	1036	947
ECs0195	410	208	215
ECs0196	19554	9899	9661
ECs0197	2791	1395	1396
ECs0198	3911	1977	1935
ECs0199	38379	18818	19565
ECs0200	5974	3030	2946
ECs0201	8469	4320	4151
ECs0202	1888	925	965
rrsH	10	17	10
ileV	0	0	1
alaV	0	0	0
rrlH	116	75	71
rrfH	0	0	0
aspU	20	12	8
ECs0203	501	323	336
ECs0204	1104	616	647
ECs0205	3141	1574	1568
ECs0206	1893	1033	1031
ECs0207	109483	55630	54039
ECs0208	3830	2190	2125
ECs0209	2222	1660	1642
ECs0210	1654	1156	1166
ECs0211	3923	2030	1967
aspV	230	116	114
ECs5700	262	130	133
ECs0212	18	10	10
ECs0213	11	5	6
ECs0214	21	14	7
ECs0215	4	2	2
ECs0216	8	4	4
ECs0217	301	143	159
ECs0218	440	214	229
ECs0219	194	87	108
ECs0222	12	8	4
ECs0223	192	98	100
ECs0224	153	68	86
ECs0225	441	222	223
ECs0226	90	45	45
ECs0227	125	62	64
ECs0228	98	40	58
ECs0229	378	187	193
ECs0230	129	66	63
ECs0231	338	173	167
ECs0232	30	15	15
ECs0233	217	99	118
ECs0234	178	102	76
ECs0236	169	80	90
ECs0237	483	250	235
ECs0238	120	64	56
ECs0241	46	21	27
ECs0242	410	204	207
ECs0243	1	0	1
ECs0244	19	10	9
ECs0245	130	73	60
ECs0246	1216	634	587
ECs0247	1540	775	842
ECs0248	2688	1395	1370
ECs0249	2852	1454	1398
ECs0250	2546	1855	1753
ECs0251	5011	3009	3066
ECs0252	910	425	486
ECs0253	1468	770	699
ECs0254	194	101	94
ECs0255	422	227	196
ECs0256	151	82	72
ECs0257	40	23	19
ECs0258	472	239	233
ECs0259	189	95	94
ECs0260	153	85	68
ECs0261	77	37	41
ECs0262	20	10	10
ECs0263	386	512	514
ECs0264	23971	12323	12293
ECs0265	10014	4982	5032
ECs0266	2483	1294	1189
ECs0267	6771	3598	3338
ECs0268	196	190	172
ECs0269	3202	1659	1544
ECs0270	3727	1861	1868
thrW	89	225	229
ECs0271	1449	903	917
ECs0272	44	24	20
ECs0273	1852	931	921
ECs0274	12880	6531	6361
ECs0275	38	20	28
ECs0276	50	29	22
ECs0277	66	37	29
ECs0279	15	8	7
ECs0280	68	29	40
ECs0281	46	29	45
ECs0282	23	27	24
ECs0283	19	12	11
ECs0284	105	90	80
ECs0285	2350	1176	1237
ECs0287	68	42	42
ECs0288	83	38	61
ECs0289	308	162	146
ECs0290	12	5	7
ECs0291	11	5	6
ECs0292	4	1	3
ECs0293	40	15	25
ECs0296	162	85	78
ECs0297	134	68	67
ECs0298	48	26	22
ECs0299	20	8	12
ECs0300	120	63	57
ECs0301	11	6	5
ECs0302	126	55	71
ECs0303	743	405	343
ECs0304	365	183	188
ECs0305	709	361	356
ECs0306	167	96	80
ECs0307	8	5	3
ECs0309	616	297	323
ECs0310	166	89	77
ECs0311	211	101	115
ECs0313	390	206	189
ECs0314	713	367	347
ECs0315	142	67	75
ECs0316	575	290	287
ECs0317	178	85	93
ECs0319	343	168	175
ECs0320	715	362	355
ECs0321	1147	572	579
ECs0322	320	150	170
ECs0323	753	384	369
ECs0324	340	182	158
ECs0326	27	21	22
ECs5701	62	40	36
ECs0327	368	177	191
ECs0328	15	7	8
ECs0329	0	0	0
ECs0330	20	8	13
ECs0331	55	29	26
ECs0332	287	141	146
ECs0333	659	339	321
ECs0334	450	206	245
ECs0335	153	75	78
ECs0336	475	236	245
ECs0337	1969	991	983
ECs0338	826	422	405
ECs0340	72	36	37
ECs0342	1048	527	521
ECs0343	290	147	145
ECs0344	193	106	87
ECs0345	366	179	187
ECs0346	152	80	74
ECs0348	9	5	4
ECs0349	12	5	7
ECs0350	38	26	12
ECs0351	64	25	39
ECs0352	90	43	47
ECs0355	71	36	36
ECs0356	3	2	2
ECs0357	522	283	240
ECs0358	519	264	256
ECs0359	335	170	165
ECs0360	1322	678	644
ECs0362	905	437	468
ECs0363	834	469	437
ECs0364	757	428	401
ECs0366	15	9	6
ECs0367	74	38	36
ECs0368	28	17	11
ECs0369	51	28	24
ECs0370	163	80	83
ECs0371	221	114	107
ECs0372	109	59	50
ECs0373	191	84	107
ECs5377	68	38	30
ECs0374	525	257	268
ECs0375	496	234	263
ECs0377	280	156	124
ECs0378	2082	1068	1014
ECs0379	7487	3813	3674
ECs0380	63	22	41
ECs0382	285	149	138
ECs0383	15729	7981	7934
ECs0384	992	618	559
ECs0385	265	128	138
ECs0386	258	148	110
ECs0387	206	91	115
ECs0388	278	148	130
ECs0389	10501	5255	5248
ECs0390	15936	8206	8059
ECs0391	2341	1314	1366
ECs0392	95	45	63
ECs0393	76	36	41
ECs0394	485	323	294
ECs0395	3773	1999	1906
ECs0396	5301	2681	2621
ECs0397	36924	18571	18366
ECs0398	1737	894	845
ECs0399	600	305	297
ECs0400	433	222	211
ECs0401	255	121	138
ECs0402	50	25	27
ECs0403	29	10	19
ECs0404	65	36	29
ECs0405	36	24	12
ECs0406	67	43	25
ECs0407	56	25	32
ECs0408	159	81	78
ECs0409	895	456	469
ECs0410	1435	707	761
ECs0411	6509	3256	3255
ECs0412	1526	769	758
ECs0413	522	254	269
ECs0414	434	228	206
ECs0415	545	264	284
ECs0416	497	261	237
ECs0417	525	254	272
ECs0418	318	168	150
ECs0419	266	121	145
ECs0420	171	80	91
ECs0421	82	51	31
ECs0422	677	386	368
ECs0423	5998	2995	3081
ECs0424	1787	877	911
ECs0425	40	51	40
ECs0426	1390	698	743
ECs0427	809	397	412
ECs0428	1731	991	1009
ECs0429	1171	724	717
ECs0430	260	238	213
ECs0431	4673	2569	2296
ECs0432	1810	921	889
ECs0433	1526	773	754
ECs0434	2776	1454	1322
ECs0435	513	396	373
ECs0436	3535	1939	1852
ECs0437	896	441	455
ECs0438	2838	1445	1393
ECs0439	2313	1092	1223
ECs0440	5152	2595	2559
ECs0441	3804	1874	1930
ECs0442	173	79	94
ECs0443	151	143	144
ECs0444	11407	5935	5615
ECs0445	352	189	184
ECs0446	853	438	430
ECs0447	2357	1200	1157
ECs0448	1440	747	710
ECs0449	1336	674	681
ECs0450	1288	675	613
ECs0451	4944	2499	2446
ECs0452	2150	1118	1032
ECs0453	504	277	227
ECs0454	397	270	286
ECs0455	1113	717	668
ECs0456	3669	1926	1857
ECs0457	24554	12594	11966
ECs0458	13196	6449	6751
ECs0459	21715	11058	10659
ECs0460	9135	4695	4440
ECs0461	533	256	277
ECs0462	518	242	276
ECs0463	2246	1096	1170
ECs0464	9836	4921	4936
ECs0465	1233	643	597
ECs0466	1233	612	628
ECs0467	2326	1159	1168
ECs0468	5964	3016	2949
ECs0469	7532	3828	3707
ECs0470	555	301	254
ECs0471	924	485	443
ECs0472	193	95	101
ECs0473	3093	1579	1514
ECs0474	7793	3896	3898
ECs0475	5520	2863	2657
ECs0476	734	385	355
ECs0477	9127	4626	4654
ECs0478	409	288	268
ECs0479	1272	641	635
ECs0480	6668	3383	3335
ECs0481	1449	755	740
ECs0482	7133	3583	3553
ECs0483	2537	1256	1281
ECs0484	4133	2063	2072
ECs0485	29041	14611	14438
ECs0486	23929	12032	11900
ECs0487	2985	1445	1542
ECs0488	5211	2582	2629
ECs0489	19396	9816	9582
ECs0490	104305	52181	52138
ECs0491	15657	8044	7615
ECs0492	28872	14837	14040
ECs0493	39788	20030	19761
ECs0494	16278	8338	7943
ECs0495	20324	10500	9830
ECs0496	192	106	86
ECs0497	492	299	292
ECs0498	1889	1012	976
ECs0499	533	286	253
ECs0500	1533	782	758
ECs0501	645	287	358
ECs0502	1079	545	534
ECs0503	839	426	413
ECs0504	1106	557	549
ECs0505	1706	906	872
ECs0506	1792	930	936
ECs0507	13280	7073	6776
ECs0508	208	395	376
ECs0509	3305	1736	1706
ECs0510	1864	1020	981
ECs0511	1521	766	755
ECs0512	1538	730	808
ECs0513	1420	726	694
ECs0514	2842	1417	1427
ECs0515	32436	16489	15953
ECs0516	13103	6784	6503
ECs0517	3079	1671	1592
ECs0518	6853	3574	3376
ECs0519	62	82	72
ECs0520	320	184	180
ECs0521	593	314	322
ECs0522	8648	4391	4258
ECs0523	5554	2761	2795
ECs0524	5351	2615	2738
ECs0525	5049	2548	2501
ECs0526	23014	11842	11174
ECs0527	20957	10364	10602
ECs0528	2562	1419	1454
ECs0529	384	366	336
ECs0530	5423	2851	2758
ECs0531	8986	4670	4496
ECs0532	1073	541	533
ECs0533	2626	1497	1521
ECs0534	1265	845	810
ECs0535	11257	5916	6222
ECs0536	10079	5686	5282
ECs0537	24234	12256	11999
ECs0538	6684	3343	3345
ECs0539	9404	4721	4684
ECs0540	12376	6280	6096
ECs0541	12203	6106	6099
ECs0542	1491	771	730
ECs0543	242	114	131
ECs0544	226	101	125
ECs0545	204	100	106
ECs0546	46	22	26
ECs0548	164	97	69
ECs0549	1727	871	860
ECs0551	439	222	218
ECs0552	3089	1585	1508
ECs0553	534	283	256
ECs0554	328	233	230
ECs0555	4871	2674	2334
ECs0556	1739	875	864
ECs0557	1380	1097	1216
ECs0558	906	930	907
ECs0559	1181	571	611
ECs0560	421	218	203
ECs0561	21	10	12
ECs0563	185	97	88
ECs0564	514	259	258
ECs0565	79	39	41
ECs0566	78	37	41
ECs0567	3412	1725	1687
ECs0568	112	63	49
ECs0569	19	11	8
ECs0570	191	97	94
ECs0572	51	31	22
ECs0573	244	119	125
ECs0575	625	329	297
ECs0576	107	62	45
ECs0577	416	203	214
ECs0578	210	110	100
ECs0579	69	30	40
ECs0580	40	25	15
ECs0581	79	48	31
ECs0582	47	22	25
ECs0583	612	359	354
ECs0584	12879	6603	6378
ECs0585	6463	3264	3201
ECs0586	2697	1347	1351
ECs0587	17509	8758	8760
ECs0588	4609	2469	2266
ECs0589	420	248	292
ECs0590	213	96	117
ECs0591	7206	3633	3574
ECs0592	175	81	95
ECs0593	48	17	31
ECs0594	124	71	57
ECs0595	36	15	23
ECs0596	19	13	11
ECs0597	22	9	17
argU	39	62	62
ECs0598	315	183	217
ECs0599	222	128	95
ECs0600	892	419	473
ECs0601	717	362	356
ECs0602	213	111	106
ECs0603	404	208	196
ECs0604	312	153	162
ECs0605	511	258	255
ECs0606	20	8	15
ECs0607	51	31	24
ECs0608	1834	961	874
ECs0609	1884	994	892
ECs0610	3433	1736	1698
ECs0611	1898	984	914
ECs0612	3687	1899	1788
ECs0613	4886	2471	2418
ECs0614	6576	3343	3313
ECs0615	2241	1217	1105
ECs0616	5658	2909	2751
ECs0617	334	170	164
ECs0618	441	211	230
ECs0619	2436	1238	1198
ECs0620	660	313	347
ECs0621	329	169	164
ECs0622	160	77	90
ECs0623	672	349	325
ECs0624	111	53	59
ECs5381	9	7	2
ECs0625	780	375	406
ECs0626	65	39	37
ECs0627	75	45	41
ECs0628	64	39	25
ECs0629	119	73	57
ECs0630	100	69	78
ECs0631	373	222	189
ECs0632	168	83	86
ECs0633	281	139	144
ECs0634	94	52	42
ECs0635	123	65	58
ECs0636	59	25	34
ECs0637	6454	3270	3186
ECs5382	526	410	376
ECs0638	3388	1847	1809
ECs0639	3292	1805	1787
ECs0640	360	309	343
ECs0641	238	117	122
ECs0642	104	48	56
ECs0643	2267	1174	1093
ECs0644	54696	27782	26929
ECs0645	13103	6734	6394
ECs0646	1490	728	789
ECs0647	1805	932	884
ECs0649	4479	2228	2256
ECs0650	2511	1286	1226
ECs0651	279	130	149
ECs0652	53	24	29
ECs0653	12	7	5
ECs0654	49	27	23
ECs0655	16	7	9
ECs0656	5	2	4
ECs0657	74	36	38
ECs0658	899	474	425
ECs0659	386	215	236
ECs0660	346	207	204
ECs0661	541	267	274
ECs0662	98662	47939	50903
ECs0663	465	316	329
ECs0664	1278	649	642
ECs0665	11454	5787	5717
ECs0666	15054	7639	7464
ECs0667	512	240	272
ECs0668	2592	1330	1264
ECs0669	3183	1549	1635
ECs0670	12449	6246	6209
ECs0671	6913	3557	3359
ECs0672	3151	1584	1569
ECs0673	5835	2952	2884
ECs0674	2289	1163	1127
ECs0675	5235	2731	2505
ECs0676	1717	888	829
ECs0677	2462	1234	1228
ECs0678	4874	2434	2441
ECs0679	7865	4014	3853
ECs0680	31597	16161	15446
ECs0681	3776	2129	2104
ECs0682	712	596	572
ECs0683	45	18	27
ECs0684	201	115	117
ECs0685	25	25	31
ECs0686	34	18	17
ECs0687	338	174	183
ECs0689	189	91	117
ECs0690	883	413	470
ECs0691	1617	802	815
ECs0692	1079	522	557
ECs0693	2175	1110	1066
ECs0694	17273	8634	8641
ECs0695	3956	1971	1986
ECs0696	11483	5948	5537
ECs0697	2955	1500	1456
ECs0698	7665	3803	3862
ECs0699	8650	4326	4327
ECs0700	1478	775	715
glnX	117	64	63
glnV	393	189	204
metU	112	57	55
glnW	267	140	128
glnU	706	361	347
leuW	490	261	230
metT	138	61	77
ECs0704	6159	3114	3048
ECs0705	3424	1771	1653
ECs0706	2880	1463	1418
ECs0707	2440	1221	1219
ECs0708	3897	2021	1877
ECs0709	2304	1198	1108
ECs0710	21651	10955	10698
ECs0711	365	175	191
ECs0713	479	276	318
ECs0714	22500	11415	11200
ECs0715	11630	5955	5678
ECs0716	1106	574	532
ECs0717	1698	880	825
ECs0718	4953	2460	2501
ECs0719	15508	7777	7772
ECs0720	631	364	307
ECs0721	447	210	237
ECs0722	133	71	62
ECs0723	799	395	404
ECs0724	65	36	30
ECs0725	154	91	64
ECs0726	132	56	76
ECs0727	2	2	1
ECs0728	577	285	293
ECs0729	134	71	63
ECs0730	36	19	22
ECs0731	29	13	17
ECs0732	2246	1140	1106
ECs0733	5079	2648	2476
ECs0734	1768	938	872
ECs0735	1220	641	579
ECs0736	767	360	408
ECs0737	1376	709	667
ECs0738	714	353	362
ECs0739	658	366	358
ECs0740	229	151	145
ECs0741	293	161	132
ECs0742	154	61	93
ECs0743	722	351	371
ECs0744	133	71	63
ECs0745	14946	7492	7460
ECs0746	17616	8765	8855
ECs0747	3470	1785	1685
ECs0748	18056	9151	8908
ECs0749	10428	5130	5298
ECs0751	23740	11746	11999
ECs0752	12374	6238	6139
ECs0753	9618	4771	4848
ECs0754	8625	4370	4256
ECs0755	138	82	83
ECs0756	63	46	44
ECs0757	172	75	97
ECs0758	104	48	56
ECs0759	46	26	21
ECs0760	238	111	127
ECs0761	235	129	107
ECs0762	163	79	84
ECs0763	145	77	69
ECs0764	19	9	10
ECs0766	15	7	10
ECs0767	33	17	16
ECs0768	11911	5965	5952
ECs0769	6310	3084	3227
ECs5391	87	49	38
ECs0770	1222	566	656
ECs0771	3487	1769	1719
ECs0772	4923	2467	2456
ECs0773	2218	1134	1084
ECs0774	9938	5034	4906
ECs0775	27471	13958	13517
ECs0776	23480	11635	11849
ECs0777	10883	5656	5229
lysT	6556	3288	3272
valT	115	55	60
lysW	986	481	505
valZ	238	130	108
lysY	2277	1153	1127
lysZ	930	478	452
ECs0778	14191	7142	7050
ECs0779	9499	5443	5297
ECs0780	2220	1737	1723
ECs0781	9196	4658	4540
ECs0782	16311	8140	8187
ECs0783	23530	11939	11610
ECs0784	3219	1653	1567
ECs0785	1524	778	746
ECs0786	1052	552	501
ECs0787	1505	719	786
ECs0788	1852	937	916
ECs0789	1484	763	750
ECs0790	1007	524	511
ECs0791	1888	928	962
ECs0792	638	349	289
ECs0793	1040	661	596
ECs0794	1872	1076	1036
ECs0795	10652	5468	5436
ECs0796	190	214	203
ECs0797	20	11	9
ECs0798	58	35	24
ECs0799	460	241	242
ECs0800	2417	1263	1176
ECs5702	749	385	364
ECs0802	2	1	2
ECs0804	71	38	34
ECs0805	14	6	8
ECs0806	25	15	10
ECs0807	2	0	2
ECs0808	2	2	0
ECs0809	53	26	27
ECs0810	51	27	24
ECs0812	14	8	6
ECs0813	16	11	7
ECs0814	522	281	243
ECs0815	263	138	125
ECs0816	182	97	85
ECs0817	229	109	121
ECs0818	46	27	20
ECs0819	37	17	20
ECs0820	4	2	2
ECs0821	0	0	0
ECs0822	22	10	12
ECs0824	63	34	29
ECs0825	220	111	110
ECs0826	107	55	53
ECs0827	22	12	10
ECs0829	306	131	177
ECs0830	19	11	8
ECs0831	13	4	9
ECs0832	26	16	10
ECs0833	26	16	10
ECs0834	160	90	71
ECs0835	15	8	7
ECs0836	7	6	1
ECs0837	253	142	113
ECs0838	33	19	14
ECs0839	21	13	8
ECs0840	0	0	0
ECs0841	12	6	6
ECs0842	345	181	169
ECs0843	24	13	11
ECs0844	42	19	23
ECs0845	7	4	3
ECs0846	174	92	82
ECs0847	459	221	238
ECs0848	63	28	35
ECs0849	11	5	6
ECs0850	947	505	442
ECs0851	5557	2761	2798
ECs0852	10699	5600	5106
ECs0853	11231	5572	5664
ECs0854	4754	2417	2339
ECs0855	2145	1085	1061
ECs0856	3695	1852	1845
ECs0857	7137	3687	3492
ECs0858	4311	2145	2210
ECs0859	8467	4228	4239
ECs0860	2654	1362	1294
ECs0861	1237	633	605
ECs0862	42	27	16
ECs0863	1285	661	625
ECs0864	3105	1579	1526
ECs0865	68	57	50
ECs0866	977	515	501
ECs0867	1434	734	700
ECs0868	1155	594	563
ECs0869	975	815	803
ECs0870	1231	943	928
ECs0871	1247	606	641
ECs0872	2840	1435	1406
ECs0873	1664	839	826
ECs0874	1092	516	576
ECs0875	12964	6641	6324
ECs0876	184	99	85
ECs0877	1867	982	889
ECs0878	1300	681	620
ECs0879	1987	1038	955
ECs0880	721	376	351
ECs0881	298	134	166
ECs0882	368	185	183
ECs0883	454	227	230
ECs0884	236	122	114
ECs0885	1020	559	486
ECs0886	1309	639	697
ECs0887	2517	1288	1229
ECs0888	2582	1306	1277
ECs0889	14189	7322	6869
ECs0890	24360	12240	12125
ECs0891	2243	1069	1176
ECs0892	102310	51874	50689
ECs0893	1199	713	728
ECs0894	1105	577	529
ECs0895	700	443	372
ECs0896	6919	3538	3498
ECs0897	22118	11408	10837
ECs0898	13392	6741	6775
ECs0899	2915	1558	1357
ECs0900	377	173	204
ECs0902	64	32	32
ECs0903	189	102	90
ECs0904	1279	652	630
ECs0905	2153	1074	1081
ECs0906	3444	1740	1706
ECs0908	3332	1712	1620
ECs0909	3507	1753	1757
ECs0910	733	366	367
ECs0911	356	166	190
ECs0912	109	74	38
ECs0913	90	65	85
ECs5399	584	315	329
ECs5400	756	391	366
ECs0915	7030	3660	3376
ECs0916	844	423	421
ECs0917	1763	1124	1132
ECs0918	2331	1425	1400
ECs0919	6226	3226	3164
ECs0920	2219	1219	1165
ECs0921	1298	676	622
ECs0922	1001	570	514
ECs0923	275	185	173
ECs0924	1412	724	689
ECs0925	1301	667	641
ECs0926	527	273	266
ECs0927	4261	2166	2104
ECs0928	477	310	292
ECs0929	680	391	415
ECs0930	225	102	126
ECs0931	1202	610	593
ECs0932	1080	538	542
ECs0933	3174	1613	1561
ECs0934	8649	4412	4239
ECs0935	3657	1928	1731
ECs0936	590	304	286
ECs0937	1194	570	624
ECs0938	524	252	272
ECs0939	1005	500	505
ECs0940	46	19	28
ECs0941	10	7	3
ECs0942	806	1236	1242
ECs0943	24186	12953	12907
ECs0944	6468	3372	3096
ECs0945	3978	1995	1984
ECs0946	11543	5790	5757
ECs0947	8743	4379	4364
ECs0948	7210	3571	3650
ECs0949	30	18	12
ECs0950	4	4	0
ECs0952	538	292	246
ECs0953	784	504	514
ECs0954	1362	790	807
ECs0955	1402	718	685
ECs0956	2559	1291	1268
ECs0957	13971	7057	6918
ECs0958	97	47	50
ECs0959	144	67	77
ECs0960	1526	779	748
ECs0961	3476	1791	1688
ECs0962	1638	924	1011
ECs0963	7304	3830	3864
ECs0964	1176	640	630
ECs0965	1907	1015	1039
ECs0966	5361	2675	2834
ECs0967	1629	791	839
ECs0968	19830	10146	9690
serW	300	140	160
ECs0969	21869	11003	10866
ECs0970	2027	979	1050
ECs0971	3468	1739	1729
ECs0972	1516	803	715
ECs0973	15991	8247	7746
ECs0974	13567	6874	6693
ECs0975	20021	10127	9897
ECs0976	3824	1898	1928
ECs0977	3843	1884	1961
ECs0978	24329	12197	12134
ECs0979	335	162	173
ECs0980	64	38	26
ECs0981	1389	1116	1216
ECs0982	33049	17201	16796
ECs0983	1190	614	576
ECs0984	359	177	184
ECs0985	2754	1426	1330
ECs0986	77370	38744	38636
ECs0987	2842	1436	1410
ECs0988	26953	13540	13420
ECs0989	1093	574	526
ECs0990	36344	17681	18666
ECs0991	10610	5412	5200
ECs0992	271	127	144
ECs0993	16151	8060	8093
ECs0994	382109	189863	192286
ECs0995	13175	6832	6346
ECs0996	831	406	426
ECs0997	11823	6030	5797
ECs0998	3610	1833	1778
ECs0999	2339	1188	1151
ECs1000	328	155	173
ECs1001	2660	1354	1307
ECs1002	959	617	616
ECs1003	651	449	479
ECs1004	1993	1024	974
ECs1005	2288	1167	1121
ECs1006	1553	779	774
ECs1007	10829	5499	5333
ECs1008	8791	4459	4334
ECs1009	9794	4898	4896
ECs1010	9058	4980	4846
ECs1011	58081	30069	28787
ECs1012	75066	37888	37183
ECs1013	27864	13788	14083
ECs1014	24535	12150	12390
ECs1015	7764	3994	3932
ECs1016	260	208	213
ECs1017	56	30	26
ECs1018	138	69	69
ECs1019	172	82	90
ECs1020	158	87	71
ECs1021	67	39	28
ECs1022	59	28	33
ECs1023	254	125	129
ECs1025	268	134	134
ECs1026	48	22	26
ECs1027	32	14	18
ECs1028	258	136	125
ECs1029	12222	6264	5961
ECs1030	1764	1062	1091
ECs1031	3148	1833	1709
ECs1032	9751	4747	5010
ECs1033	9875	5023	4854
ECs1034	3493	1760	1734
ECs1035	7064	3542	3522
ECs1036	1955	957	998
ECs1037	9927	5314	5300
ECs1038	17902	9609	8983
ECs1039	8423	4352	4078
ECs1040	1883	953	1044
ECs1041	348107	171357	176924
ECs1042	5177	2666	2512
ECs1043	589	517	525
ECs1044	4802	2660	2597
ECs1045	1698	872	830
ECs1046	2114	1188	1152
ECs1047	1041	646	619
ECs1048	851	429	426
ECs1049	2739	1547	1495
ECs1050	3789	2080	2006
ECs1051	3886	1994	1937
ECs1052	782	744	846
ECs1053	1759	1268	1253
ECs1054	37767	19563	18227
ECs1055	745	367	378
ECs1056	44	19	25
ECs1057	68	33	36
ECs1058	11	3	8
ECs1059	23	14	9
ECs1061	34	16	20
ECs1063	61	31	32
ECs1064	1	0	1
ECs1065	54	22	32
ECs1067	6255	3227	3030
ECs1068	1851	972	879
ECs1069	4533	2276	2265
ECs1070	141	69	78
ECs1071	107	56	52
